year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2025,525,Wyndham Championship,2025-08-03,18770,"Rozner, Antoine",600,0.0586130023002625,0.142857142857143,-0.0842441405568804,-0.505464843341282,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,19396,"Knapp, Jake",190,0.0629163384437561,0.344827586206897,-0.28191124776314,-0.535631370749967,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,19477,"Schenk, Adam",1000,0.112376809120178,0.0909090909090909,0.0214677182110873,0.214677182110873,0.011807245016098,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,19729,"Kanaya, Takumi",360,0.158592522144318,0.217391304347826,-0.0587987822035085,-0.21167561593263,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,19840,"Ramey, Chad",750,0.0968585610389709,0.117647058823529,-0.0207884977845585,-0.155913733384188,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,19865,"Hardy, Nick",650,0.0921913981437683,0.133333333333333,-0.041141935189565,-0.267422578732173,0,1,999,CUT,0
,,Wyndham Championship,2025-08-03,19870,"McCarthy, Denny",250,0.292352080345154,0.285714285714286,0.00663779463086811,0.0165944865771703,0.00464645624160768,1,11,T11,1
2025,525,Wyndham Championship,2025-08-03,19872,"Riley, Davis",750,0.125184714794159,0.117647058823529,0.00753765597062953,0.0565324197797214,0.00427133838335673,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,19960,"Pavon, Matthieu",1000,0.0834074020385742,0.0909090909090909,-0.00750168887051669,-0.0750168887051669,0,1,72,T72,0
2025,525,Wyndham Championship,2025-08-03,20706,"Wallace, Matt",260,0.210530936717987,0.277777777777778,-0.0672468410597907,-0.174841786755456,0,1,27,T27,0
2025,525,Wyndham Championship,2025-08-03,20722,"Schmid, Matti",500,0.14586079120636,0.166666666666667,-0.0208058754603068,-0.104029377301534,0,1,31,T31,0
2025,525,Wyndham Championship,2025-08-03,20730,"Perez, Victor",400,0.253179252147675,0.2,0.0531792521476746,0.212717008590698,0.0332370325922966,1,38,T38,0
2025,525,Wyndham Championship,2025-08-03,21412,"Capan III, Frankie",3000,0.0291908979415894,0.032258064516129,-0.00306716657453968,-0.0920149972361903,0,1,999,CUT,0
,,Wyndham Championship,2025-08-03,21554,"Poston, J.T.",250,0.292352080345154,0.285714285714286,0.00663779463086811,0.0165944865771703,0.00464645624160768,1,11,T11,1
2025,525,Wyndham Championship,2025-08-03,21756,"Cole, Eric",450,0.0894760489463806,0.181818181818182,-0.0923421328718012,-0.415539597923106,0,1,74,T74,0
2025,525,Wyndham Championship,2025-08-03,21880,"Cone, Trevor",1000,0.0590989589691162,0.0909090909090909,-0.0318101319399747,-0.318101319399747,0,1,44,T44,0
2025,525,Wyndham Championship,2025-08-03,21891,"Kitayama, Kurt",200,0.700072854757309,0.333333333333333,0.366739521423976,0.733479042847951,0.275054641067982,4,31,T31,0
2025,525,Wyndham Championship,2025-08-03,21944,"Moore, Taylor",360,0.419983565807343,0.217391304347826,0.202592261459516,0.729332141254259,0.129433944821358,2.6,999,CUT,0
2025,472,Wyndham Championship,2025-08-03,22051,"Wise, Aaron",1800,0.316473484039307,0.0526315789473684,0.263841905091938,4.74915429165489,0.139249894354079,2.8,999,WD,0
2025,525,Wyndham Championship,2025-08-03,22736,"Rosenmueller, Thomas",750,0.162777662277222,0.117647058823529,0.0451306034536923,0.338479525902692,0.025574008623759,1,67,T67,0
2025,525,Wyndham Championship,2025-08-03,22760,"Hisatsune, Ryo",400,0.213826358318329,0.2,0.0138263583183288,0.0553054332733154,0.00864147394895553,1,999,CUT,0
,,Wyndham Championship,2025-08-03,22833,"Echavarria, Nico",360,0.292352080345154,0.217391304347826,0.0749607759973277,0.26985879359038,0.0478916068871816,1,19,T19,1
2025,525,Wyndham Championship,2025-08-03,23014,"Theegala, Sahith",450,0.218348920345306,0.181818181818182,0.0365307385271246,0.164388323372061,0.0223243402110206,1,999,CUT,0
,,Wyndham Championship,2025-08-03,23323,"MacIntyre, Robert",150,0.292352080345154,0.4,-0.107647919654846,-0.161471879482269,0,1,44,T44,0
2025,525,Wyndham Championship,2025-08-03,23465,"Greyserman, Max",250,0.117764532566071,0.285714285714286,-0.167949753148215,-0.419874382870538,0,1,999,CUT,0
,,Wyndham Championship,2025-08-03,23475,"Novak, Andrew",300,0.292352080345154,0.25,0.0423520803451538,0.127056241035461,0.0282347202301025,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,23482,"Sigg, Greyson",750,0.361854076385498,0.117647058823529,0.244207017561969,1.83155263171476,0.138383976618449,2.8,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,23502,"Thornberry, Braden",4500,0.0258821845054626,0.0217391304347826,0.00414305407068004,0.186437433180602,0.00211756096945869,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,23504,"Hoey, Rico",330,0.123220384120941,0.232558139534884,-0.109337755413943,-0.36081459286601,0,1,67,T67,0
2025,525,Wyndham Championship,2025-08-03,23505,"McGreevy, Max",550,0.152275919914246,0.153846153846154,-0.00157023393190825,-0.00863628662549537,0,1,34,T34,0
,,Wyndham Championship,2025-08-03,23602,"Hojgaard, Nicolai",260,0.292352080345154,0.277777777777778,0.014574302567376,0.0378931866751777,0.0100899017774142,1,55,T55,0
2025,525,Wyndham Championship,2025-08-03,23656,"Young, Carson",600,0.0719574689865112,0.142857142857143,-0.0708996738706316,-0.42539804322379,0,1,60,T60,0
2025,525,Wyndham Championship,2025-08-03,23816,"Valimaki, Sami",650,0.189669787883759,0.133333333333333,0.0563364545504252,0.366186954577764,0.0325018007021684,1,34,T34,0
,,Wyndham Championship,2025-08-03,23838,"Hojgaard, Rasmus",350,0.292352080345154,0.222222222222222,0.0701298581229316,0.245454503430261,0.0450834802218846,1,34,T34,0
2025,525,Wyndham Championship,2025-08-03,24304,"Vilips, Karl",900,0.0793611407279968,0.1,-0.0206388592720032,-0.185749733448029,0,1,19,T19,1
2025,525,Wyndham Championship,2025-08-03,24342,"Higgo, Garrick",650,0.234572291374207,0.133333333333333,0.101238958040873,0.658053227265676,0.0584070911774269,1.2,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,24550,"Ghim, Doug",400,0.459465742111206,0.2,0.259465742111206,1.03786296844482,0.162166088819504,3.2,999,CUT,0
2025,553,Wyndham Championship,2025-08-03,24562,"Knowles, Philip",2500,0.0119131803512573,0.0384615384615385,-0.0265483581102811,-0.663708952757029,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,24766,"Kim, Tom",320,0.270062327384949,0.238095238095238,0.0319670892897106,0.102294685727074,0.0209784023463726,1,999,WD,0
2025,525,Wyndham Championship,2025-08-03,24837,"Goodwin, Noah",900,0.285485684871674,0.1,0.185485684871674,1.66937116384506,0.103047602706485,2.1,23,T23,0
,,Wyndham Championship,2025-08-03,24968,"Griffin, Ben",150,0.292352080345154,0.4,-0.107647919654846,-0.161471879482269,0,1,11,T11,1
2025,525,Wyndham Championship,2025-08-03,25003,"Walker, Danny",1100,0.148385941982269,0.0833333333333333,0.065052608648936,0.715578695138296,0.0354832410812378,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,25094,"Fishburn, Patrick",450,0.114336490631104,0.181818181818182,-0.0674816911870783,-0.303667610341852,0,1,8,T8,1
2025,525,Wyndham Championship,2025-08-03,25157,"Hodges, Lee",450,0.135041952133179,0.181818181818182,-0.0467762296850031,-0.210493033582514,0,1,55,T55,0
2025,525,Wyndham Championship,2025-08-03,25263,"Onishi, Kaito",3500,0.0185878276824951,0.0277777777777778,-0.00918995009528266,-0.321648253334893,0,1,999,WD,0
2025,525,Wyndham Championship,2025-08-03,25569,"Stevens, Sam",240,0.321851849555969,0.294117647058824,0.0277342024971457,0.0665620859931497,0.0196450601021449,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,25908,"Whaley, Vince",360,0.174653768539429,0.217391304347826,-0.0427375358083974,-0.153855128910231,0,1,74,T74,0
2025,525,Wyndham Championship,2025-08-03,26096,"Bhatia, Akshay",175,0.188275873661041,0.363636363636364,-0.175360489975322,-0.306880857456814,0,1,999,WD,0
,,Wyndham Championship,2025-08-03,26517,"Franken, Stephen",5500,0.292352080345154,0.0178571428571429,0.274494937488011,15.0972215618406,0.139742877266624,2.8,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,26649,"Thorbjornsen, Michael",260,0.0806761980056763,0.277777777777778,-0.197101579772102,-0.512464107407464,0,1,38,T38,0
,,Wyndham Championship,2025-08-03,26651,"Young, Cameron",260,0.292352080345154,0.277777777777778,0.014574302567376,0.0378931866751777,0.0100899017774142,1,1,1,1
2025,525,Wyndham Championship,2025-08-03,26653,"Eckroat, Austin",450,0.242561221122742,0.181818181818182,0.0607430393045599,0.273343676870519,0.0371207462416755,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,26657,"Fisk, Steven",650,0.0836146473884583,0.133333333333333,-0.0497186859448751,-0.323171458641688,0,1,60,T60,0
2025,525,Wyndham Championship,2025-08-03,26660,"Gordon, Will",750,0.178835451602936,0.117647058823529,0.0611883927794064,0.458912945845548,0.034673422574997,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,26850,"Svensson, Jesper",300,0.0983625054359436,0.25,-0.151637494564056,-0.454912483692169,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,27164,"Phillips, Chandler",650,0.181017279624939,0.133333333333333,0.0476839462916056,0.309945650895437,0.0275099690143879,1,34,T34,0
2025,525,Wyndham Championship,2025-08-03,27183,"Salinda, Isaiah",750,0.157512724399567,0.117647058823529,0.0398656655760372,0.298992491820279,0.0225905438264211,1,999,WD,0
,,Wyndham Championship,2025-08-03,27194,"Hall, Harry",190,0.292352080345154,0.344827586206897,-0.0524755058617428,-0.0997034611373113,0,1,15,T15,1
2025,525,Wyndham Championship,2025-08-03,27364,"Thompson, Davis",300,0.170470714569092,0.25,-0.0795292854309082,-0.238587856292725,0,1,11,T11,1
2025,525,Wyndham Championship,2025-08-03,27420,"Dickson, Taylor",2200,0.0181306004524231,0.0434782608695652,-0.0253476604171421,-0.557648529177127,0,1,71,71,0
,,Wyndham Championship,2025-08-03,27707,"Cole, Preston",11000,0.292352080345154,0.00900900900900901,0.283343071336145,31.1677378469759,0.1429594587196,2.9,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,27762,"Velo, Kevin",1600,0.0408250093460083,0.0588235294117647,-0.0179985200657564,-0.287976321052102,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,27819,"Castillo, Ricky",550,0.268030643463135,0.153846153846154,0.114184489616981,0.628014692893395,0.0674726529554887,1.3,23,T23,0
2025,525,Wyndham Championship,2025-08-03,27820,"Pak, John",1600,0.0775986909866333,0.0588235294117647,0.0187751615748686,0.300402585197898,0.00997430458664894,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,27996,"Cummins, Quade",750,0.0841253399848938,0.117647058823529,-0.0335217188386356,-0.251412891289767,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,28159,"Meissner, Mac",700,0.205959618091583,0.125,0.0809596180915833,0.566717326641083,0.0462626389094761,1,2,2,1
2025,525,Wyndham Championship,2025-08-03,28270,"Dunlap, Nick",1100,0.0181179642677307,0.0833333333333333,-0.0652153690656026,-0.717369059721629,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,28309,"Coody, Pierceson",280,0.230321049690247,0.263157894736842,-0.0328368450465955,-0.0919431661304674,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,28469,"Highsmith, Joe",900,0.128988802433014,0.1,0.0289888024330139,0.260899221897125,0.0161048902405633,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,28635,"McCarty, Matt",400,0.0987412929534912,0.2,-0.101258707046509,-0.405034828186035,0,1,8,T8,1
2025,525,Wyndham Championship,2025-08-03,29279,"Suber, Jackson",750,0.0565826892852783,0.117647058823529,-0.0610643695382511,-0.457982771536883,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,29433,"Bridgeman, Jacob",450,0.219931125640869,0.181818181818182,0.0381129438226873,0.171508247202093,0.0232912434471978,1,38,T38,0
2025,472,Wyndham Championship,2025-08-03,29767,"Gerard, Ryan",260,0.471815288066864,0.277777777777778,0.194037510289086,0.504497526751624,0.134333660969367,2.7,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,29770,"Mouw, William",360,0.577073007822037,0.217391304347826,0.359681703474211,1.29485413250716,0.229796643886301,4,38,T38,0
2025,525,Wyndham Championship,2025-08-03,30814,"Sargent, Gordon",1100,0.0815861821174622,0.0833333333333333,-0.00174715121587117,-0.0192186633745829,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,30892,"Riedel, Matthew",2200,0.0270378589630127,0.0434782608695652,-0.0164404019065525,-0.361688841944155,0,1,38,T38,0
,,Wyndham Championship,2025-08-03,30937,"Duncan, Austin",5000,0.292352080345154,0.0196078431372549,0.272744237207899,13.6372118603949,0.139099560976028,2.8,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,31212,"Chandler, Will",2500,0.0234491229057312,0.0384615384615385,-0.0150124155558073,-0.375310388895182,0,1,999,CUT,0
2025,525,Wyndham Championship,2025-08-03,31343,"Ford, David",650,0.130116105079651,0.133333333333333,-0.00321722825368245,-0.0209119836489359,0,1,999,CUT,0
,,Wyndham Championship,2025-08-03,32319,"Koivun, Jackson",330,0.292352080345154,0.232558139534884,0.0597939408102701,0.197320004673891,0.0389566584066911,1,5,T5,1
2025,525,Wyndham Championship,2025-08-03,32330,"Clanton, Luke",230,0.065081775188446,0.303030303030303,-0.237948527841857,-0.547281614036271,0,1,67,T67,0
,,Wyndham Championship,2025-08-03,34156,"Kennon, Scotty",2200,0.292352080345154,0.0434782608695652,0.248873819475589,5.47522402846295,0.130093132907694,2.6,999,CUT,0
,,FedEx St. Jude Championship,2025-08-10,6093,"Rose, Justin",225,0.383588075637817,0.307692307692308,0.0758957679455097,0.170765477877397,0.0548136101828681,1.1,1,1,1
2025,13,FedEx St. Jude Championship,2025-08-10,7399,"Glover, Lucas",200,0.0585135817527771,0.333333333333333,-0.274819751580556,-0.549639503161112,0,1,44,T44,0
,,FedEx St. Jude Championship,2025-08-10,8825,"Harman, Brian",210,0.383588075637817,0.32258064516129,0.0610074304765271,0.128115604000707,0.0450292939231509,1,22,T22,0
,,FedEx St. Jude Championship,2025-08-10,9771,"Day, Jason",160,0.383588075637817,0.384615384615385,-0.00102730897756725,-0.00164369436410761,0,1,56,T56,0
2025,13,FedEx St. Jude Championship,2025-08-10,11676,"Finau, Tony",300,0.0292694568634033,0.25,-0.220730543136597,-0.66219162940979,0,1,64,T64,0
2025,13,FedEx St. Jude Championship,2025-08-10,11889,"Fox, Ryan",275,0.11456310749054,0.266666666666667,-0.152103559176127,-0.41828478773435,0,1,50,T50,0
,,FedEx St. Jude Championship,2025-08-10,12294,"Fleetwood, Tommy",-125,0.383588075637817,0.555555555555556,-0.171967479917738,-0.137573983934191,0,1,3,T3,1
2025,13,FedEx St. Jude Championship,2025-08-10,12423,"Kirk, Chris",240,0.318136751651764,0.294117647058824,0.0240191045929404,0.0576458510230569,0.0170135324199994,1,9,T9,1
2025,13,FedEx St. Jude Championship,2025-08-10,12808,"Grillo, Emiliano",280,0.0372897982597351,0.263157894736842,-0.225868096477107,-0.6324306701359,0,1,50,T50,0
2025,13,FedEx St. Jude Championship,2025-08-10,12965,"Fowler, Rickie",210,0.0771960616111755,0.32258064516129,-0.245384583550115,-0.515307625455241,0,1,6,T6,1
,,FedEx St. Jude Championship,2025-08-10,13126,"Taylor, Nick",210,0.383588075637817,0.32258064516129,0.0610074304765271,0.128115604000707,0.0450292939231509,1,44,T44,0
2025,525,FedEx St. Jude Championship,2025-08-10,13508,"Vegas, Jhonattan",350,0.0837687849998474,0.222222222222222,-0.138453437222375,-0.484587030278312,0,1,14,T14,1
2025,13,FedEx St. Jude Championship,2025-08-10,13562,"Matsuyama, Hideki",125,0.440683722496033,0.444444444444444,-0.00376072194841171,-0.00470090243551463,0,1,17,T17,1
2025,13,FedEx St. Jude Championship,2025-08-10,13872,"Bradley, Keegan",125,0.123189806938171,0.444444444444444,-0.321254637506273,-0.401568296882841,0,1,44,T44,0
,,FedEx St. Jude Championship,2025-08-10,13900,"Lowry, Shane",150,0.383588075637817,0.4,-0.0164119243621826,-0.024617886543274,0,1,59,T59,0
,,FedEx St. Jude Championship,2025-08-10,14139,"Thomas, Justin",-125,0.383588075637817,0.555555555555556,-0.171967479917738,-0.137573983934191,0,1,28,T28,0
2025,13,FedEx St. Jude Championship,2025-08-10,14181,"Detry, Thomas",320,0.0447673201560974,0.238095238095238,-0.193327917939141,-0.61864933740525,0,1,38,T38,0
2025,13,FedEx St. Jude Championship,2025-08-10,14502,"Cauley, Bud",320,0.209016621112823,0.238095238095238,-0.0290786169824146,-0.0930515743437267,0,1,14,T14,1
,,FedEx St. Jude Championship,2025-08-10,14577,"English, Harris",125,0.383588075637817,0.444444444444444,-0.060856368806627,-0.0760704610082838,0,1,48,T48,0
,,FedEx St. Jude Championship,2025-08-10,14578,"Henley, Russell",-110,0.383588075637817,0.523809523809524,-0.140221448171706,-0.12747404379246,0,1,17,T17,1
2025,13,FedEx St. Jude Championship,2025-08-10,14609,"Kim, Si Woo",220,0.187071084976196,0.3125,-0.125428915023804,-0.275943613052368,0,1,14,T14,1
2025,13,FedEx St. Jude Championship,2025-08-10,14636,"Spieth, Jordan",140,0.219083905220032,0.416666666666667,-0.197582761446635,-0.276615866025289,0,1,38,T38,0
,,FedEx St. Jude Championship,2025-08-10,15466,"Cantlay, Patrick",105,0.383588075637817,0.487804878048781,-0.104216802410963,-0.109427642531511,0,1,9,T9,1
2025,525,FedEx St. Jude Championship,2025-08-10,15556,"Hughes, Mackenzie",360,0.0877187252044678,0.217391304347826,-0.129672579143358,-0.46682128491609,0,1,56,T56,0
2025,525,FedEx St. Jude Championship,2025-08-10,15575,"Hoge, Tom",550,0.0434616208076477,0.153846153846154,-0.110384533038506,-0.607114931711784,0,1,64,T64,0
2025,13,FedEx St. Jude Championship,2025-08-10,16283,"Rodgers, Patrick",400,0.215125381946564,0.2,0.0151253819465637,0.0605015277862548,0.00945336371660232,1,38,T38,0
2025,13,FedEx St. Jude Championship,2025-08-10,16394,"Jaeger, Stephan",400,0.0441237092018127,0.2,-0.155876290798187,-0.623505163192749,0,1,48,T48,0
,,FedEx St. Jude Championship,2025-08-10,16841,"Lee, Min Woo",240,0.383588075637817,0.294117647058824,0.0894704285789939,0.214729028589585,0.0633748869101207,1.3,68,T68,0
2025,13,FedEx St. Jude Championship,2025-08-10,17488,"Im, Sungjae",230,0.273069322109222,0.303030303030303,-0.0299609809210806,-0.0689102561184854,0,1,17,T17,1
,,FedEx St. Jude Championship,2025-08-10,17511,"Straka, Sepp",120,0.383588075637817,0.454545454545455,-0.0709573789076372,-0.0851488546891646,0,1,17,T17,1
,,FedEx St. Jude Championship,2025-08-10,17536,"Spaun, J.J.",140,0.383588075637817,0.416666666666667,-0.0330785910288493,-0.046310027440389,0,1,2,2,1
2025,13,FedEx St. Jude Championship,2025-08-10,17543,"Kim, Michael",250,0.0323694348335266,0.285714285714286,-0.253344850880759,-0.633362127201898,0,1,59,T59,0
2025,13,FedEx St. Jude Championship,2025-08-10,17550,"Van Rooyen, Erik",400,0.0685490369796753,0.2,-0.131450963020325,-0.525803852081299,0,1,62,T62,0
,,FedEx St. Jude Championship,2025-08-10,17576,"Conners, Corey",115,0.383588075637817,0.465116279069768,-0.0815282034319501,-0.0937574339467425,0,1,50,T50,0
,,FedEx St. Jude Championship,2025-08-10,17606,"Berger, Daniel",140,0.383588075637817,0.416666666666667,-0.0330785910288493,-0.046310027440389,0,1,68,T68,0
2025,13,FedEx St. Jude Championship,2025-08-10,17646,"Fitzpatrick, Matt",105,0.712563693523407,0.487804878048781,0.224758815474627,0.235996756248358,0.219407415106183,4,32,T32,0
2025,525,FedEx St. Jude Championship,2025-08-10,17780,"Pendrith, Taylor",190,0.055907666683197,0.344827586206897,-0.2889199195237,-0.548947847095029,0,1,28,T28,0
2025,13,FedEx St. Jude Championship,2025-08-10,17786,"Davis, Cam",700,0.471613109111786,0.125,0.346613109111786,2.4262917637825,0.198064633778163,4,50,T50,0
,,FedEx St. Jude Championship,2025-08-10,17881,"Yu, Kevin",250,0.383588075637817,0.285714285714286,0.0978737899235317,0.244684474808829,0.0685116529464722,1.4,32,T32,0
,,FedEx St. Jude Championship,2025-08-10,18417,"Scheffler, Scottie",-800,0.383588075637817,0.888888888888889,-0.505300813251072,-0.0631626016563839,0,1,3,T3,1
2025,13,FedEx St. Jude Championship,2025-08-10,18554,"Rai, Aaron",140,0.11696183681488,0.416666666666667,-0.299704829851786,-0.419586761792501,0,1,22,T22,0
,,FedEx St. Jude Championship,2025-08-10,18628,"Campbell, Brian",750,0.383588075637817,0.117647058823529,0.265941016814288,1.99455762610716,0.150699909528097,3,64,T64,0
2025,525,FedEx St. Jude Championship,2025-08-10,18634,"McNealy, Maverick",140,0.421021163463593,0.416666666666667,0.00435449679692584,0.00609629551569618,0.00373242582593644,1,28,T28,0
,,FedEx St. Jude Championship,2025-08-10,18841,"Hovland, Viktor",110,0.383588075637817,0.476190476190476,-0.0926024005526588,-0.101862640607925,0,1,32,T32,0
2025,13,FedEx St. Jude Championship,2025-08-10,19396,"Knapp, Jake",160,0.073422908782959,0.384615384615385,-0.311192475832426,-0.497907961331881,0,1,62,T62,0
2025,525,FedEx St. Jude Championship,2025-08-10,19483,"Burns, Sam",115,0.062950074672699,0.465116279069768,-0.402166204397069,-0.462491135056629,0,1,28,T28,0
2025,13,FedEx St. Jude Championship,2025-08-10,19870,"McCarthy, Denny",180,0.337848782539368,0.357142857142857,-0.0192940746034895,-0.0347293342862811,0,1,32,T32,0
2025,13,FedEx St. Jude Championship,2025-08-10,19872,"Riley, Davis",700,0.104844748973846,0.125,-0.0201552510261536,-0.141086757183075,0,1,32,T32,0
,,FedEx St. Jude Championship,2025-08-10,19895,"Schauffele, Xander",-150,0.383588075637817,0.6,-0.216411924362183,-0.144274616241455,0,1,22,T22,0
2025,13,FedEx St. Jude Championship,2025-08-10,20722,"Schmid, Matti",400,0.0831579566001892,0.2,-0.116842043399811,-0.467368173599243,0,1,38,T38,0
2025,13,FedEx St. Jude Championship,2025-08-10,21554,"Poston, J.T.",200,0.346901059150696,0.333333333333333,0.0135677258173625,0.027135451634725,0.0101757943630219,1,22,T22,0
2025,13,FedEx St. Jude Championship,2025-08-10,21891,"Kitayama, Kurt",180,0.130973279476166,0.357142857142857,-0.226169577666691,-0.407105239800045,0,1,9,T9,1
,,FedEx St. Jude Championship,2025-08-10,22085,"Morikawa, Collin",100,0.383588075637817,0.5,-0.116411924362183,-0.116411924362183,0,1,22,T22,0
2025,13,FedEx St. Jude Championship,2025-08-10,22833,"Echavarria, Nico",300,0.0359790325164795,0.25,-0.214020967483521,-0.642062902450562,0,1,38,T38,0
2025,13,FedEx St. Jude Championship,2025-08-10,23323,"MacIntyre, Robert",140,0.0424289107322693,0.416666666666667,-0.374237755934397,-0.523932858308156,0,1,38,T38,0
,,FedEx St. Jude Championship,2025-08-10,23465,"Greyserman, Max",190,0.383588075637817,0.344827586206897,0.0387604894309208,0.0736449299187495,0.0295803735130711,1,32,T32,0
2025,13,FedEx St. Jude Championship,2025-08-10,23475,"Novak, Andrew",300,0.0206589102745056,0.25,-0.229341089725494,-0.688023269176483,0,1,6,T6,1
2025,525,FedEx St. Jude Championship,2025-08-10,23604,"Clark, Wyndham",160,0.122437715530396,0.384615384615385,-0.262177669084989,-0.419484270535983,0,1,56,T56,0
,,FedEx St. Jude Championship,2025-08-10,23950,"Aberg, Ludvig",105,0.383588075637817,0.487804878048781,-0.104216802410963,-0.109427642531511,0,1,9,T9,1
2025,13,FedEx St. Jude Championship,2025-08-10,24968,"Griffin, Ben",120,0.444464504718781,0.454545454545455,-0.010080949826674,-0.0120971397920088,0,1,9,T9,1
2025,13,FedEx St. Jude Championship,2025-08-10,25569,"Stevens, Sam",230,0.0238949060440064,0.303030303030303,-0.279135396986297,-0.642011413068482,0,1,54,T54,0
2025,13,FedEx St. Jude Championship,2025-08-10,26096,"Bhatia, Akshay",190,0.0990481972694397,0.344827586206897,-0.245779388937457,-0.466980838981168,0,1,6,T6,1
2025,13,FedEx St. Jude Championship,2025-08-10,26651,"Young, Cameron",130,0.238998413085938,0.434782608695652,-0.195784195609715,-0.254519454292629,0,1,5,5,1
2025,13,FedEx St. Jude Championship,2025-08-10,27194,"Hall, Harry",140,0.0308186411857605,0.416666666666667,-0.385848025480906,-0.540187235673269,0,1,22,T22,0
2025,525,FedEx St. Jude Championship,2025-08-10,27774,"Gotterup, Chris",140,0.0835954546928406,0.416666666666667,-0.333071211973826,-0.466299696763357,0,1,54,T54,0
,,FedEx St. Jude Championship,2025-08-10,27900,"Potgieter, Aldrich",400,0.383588075637817,0.2,0.183588075637817,0.73435230255127,0.114742547273636,2.3,59,T59,0
2025,13,FedEx St. Jude Championship,2025-08-10,28469,"Highsmith, Joe",700,0.119602918624878,0.125,-0.00539708137512207,-0.0377795696258545,0,1,67,67,0
2025,13,FedEx St. Jude Championship,2025-08-10,29433,"Bridgeman, Jacob",360,0.103027105331421,0.217391304347826,-0.114364199016405,-0.411711116459059,0,1,17,T17,1
2025,13,FedEx St. Jude Championship,2025-08-10,29767,"Gerard, Ryan",280,0.0691020488739014,0.263157894736842,-0.194055845862941,-0.543356368416234,0,1,44,T44,0
2025,27,BMW Championship,2025-08-17,6093,"Rose, Justin",-105,0.113296687602997,0.51219512195122,-0.398898434348223,-0.379903270807831,0,1,30,T30,0
2025,27,BMW Championship,2025-08-17,7399,"Glover, Lucas",190,0.116159677505493,0.344827586206897,-0.228667908701403,-0.434469026532666,0,1,40,T40,0
2025,27,BMW Championship,2025-08-17,8825,"Harman, Brian",170,0.447978973388672,0.37037037037037,0.0776086030183015,0.131934625131113,0.0616303612204159,1.2,19,T19,1
2025,27,BMW Championship,2025-08-17,9771,"Day, Jason",140,0.0846770405769348,0.416666666666667,-0.331989626089732,-0.464785476525625,0,1,23,T23,0
,,BMW Championship,2025-08-17,10091,"McIlroy, Rory",-450,0.487928211688995,0.818181818181818,-0.330253606492823,-0.0733896903317384,0,1,12,T12,1
2025,27,BMW Championship,2025-08-17,11889,"Fox, Ryan",210,0.118613719940186,0.32258064516129,-0.203966925221105,-0.42833054296432,0,1,43,43,0
2025,27,BMW Championship,2025-08-17,12294,"Fleetwood, Tommy",-190,0.14428174495697,0.655172413793103,-0.510890668836133,-0.268889825703228,0,1,4,T4,1
2025,27,BMW Championship,2025-08-17,12965,"Fowler, Rickie",115,0.222557485103607,0.465116279069768,-0.24255879396616,-0.278942613061084,0,1,7,T7,1
2025,27,BMW Championship,2025-08-17,13126,"Taylor, Nick",180,0.138889133930206,0.357142857142857,-0.218253723212651,-0.392856701782772,0,1,33,T33,0
2025,27,BMW Championship,2025-08-17,13508,"Vegas, Jhonattan",230,0.132537484169006,0.303030303030303,-0.170492818861297,-0.392133483380982,0,1,45,45,0
2025,27,BMW Championship,2025-08-17,13562,"Matsuyama, Hideki",105,0.49231493473053,0.487804878048781,0.00451005668174931,0.00473555951583677,0.0044026743798029,1,26,T26,0
2025,27,BMW Championship,2025-08-17,13872,"Bradley, Keegan",-110,0.371107041835785,0.523809523809524,-0.152702481973739,-0.138820438157945,0,1,17,T17,1
2025,27,BMW Championship,2025-08-17,13900,"Lowry, Shane",120,0.305325925350189,0.454545454545455,-0.149219529195265,-0.179063435034318,0,1,23,T23,0
